date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2021-08-27,up,True,170,0.043697478991596636,3.558718861209964,2,False,True,0.03865546218487395,0.10084033613445378,True,40.0,True,True,40.0,True,True,60.0,False,False,False,False,True,False,False,-0.13292117465224113,True,-0.05714285714285714,-0.05714285714285714,-1.0,148.75,0.9166666666666666,,4,False,False,False,False,False,Q4_strong,<0.05R,12:00-13:30,widest,Fri
2021-08-30,up,True,0,0.07415254237288135,1.0929368029739777,4,False,True,0.014830508474576272,0.3771186440677966,True,10.0,True,True,45.0,True,False,,False,False,False,False,True,False,True,0.25461254612546125,True,0.4406779661016949,0.4406779661016949,,118.0,0.8,,0,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Mon
2021-09-01,down,True,310,0.01948051948051948,0.46846846846846846,5,False,True,0.05194805194805195,0.24675324675324675,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,True,0.225,True,0.2727272727272727,0.2727272727272727,,77.0,0.44166666666666665,,2,False,False,False,False,False,Q1_weak,<0.05R,after 13:30,mid,Wed
2021-09-02,down,True,105,0.09363295880149813,2.681318681318681,1,False,True,0.0749063670411985,0.951310861423221,True,5.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,0.10094637223974763,True,1.0,0.30711610486891383,,66.75,0.2916666666666667,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,narrow,Thu
2021-09-07,up,True,20,0.07258064516129033,0.48230668414154654,5,False,True,0.03225806451612903,0.5282258064516129,True,10.0,True,True,15.0,True,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,62.0,0.23333333333333334,,1,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Tue
2021-09-08,down,True,0,0.3438914027149321,3.30873786407767,4,False,True,0.5384615384615384,1.5972850678733033,True,200.0,False,True,210.0,False,False,,False,False,False,False,False,False,False,0.7774798927613941,True,-0.3891402714932127,-0.3891402714932127,,55.25,0.11666666666666667,,2,True,True,True,True,False,Q4_strong,>0.30R,10:30-11:00,narrowest,Wed
2021-09-09,down,True,55,0.13953488372093023,2.1343873517786562,4,False,True,0.07906976744186046,1.241860465116279,True,5.0,True,True,10.0,True,False,,False,False,False,False,True,False,True,1.3454545454545455,True,1.0,2.0,,53.75,0.1,,3,True,True,True,False,False,Q3,0.05-0.15R,11:00-12:00,narrowest,Thu
2021-09-10,down,True,0,0.22509225092250923,2.639455782312925,2,False,True,0.33210332103321033,2.4612546125461257,True,20.0,True,True,160.0,False,False,,False,False,False,False,False,False,True,1.0687022900763359,True,1.0,2.0,,67.75,0.3333333333333333,,4,True,True,True,True,True,Q4_strong,0.15-0.30R,10:30-11:00,narrow,Fri
2021-09-13,down,True,235,0.01125,1.0769230769230769,2,False,False,,0.07375,True,5.0,True,True,15.0,True,True,30.0,False,False,False,False,False,False,False,-0.7408312958435208,True,-0.735,-0.735,-1.0,200.0,1.0,,0,False,False,False,False,False,Q2,<0.05R,after 13:30,widest,Mon
2021-09-14,down,True,5,0.05230125523012552,3.9925093632958797,2,False,True,0.056485355648535567,0.50418410041841,True,5.0,True,True,5.0,True,True,45.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,119.5,0.8166666666666667,,1,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,widest,Tue
2021-09-15,up,True,145,0.041749502982107355,1.757469244288225,9,False,True,0.05964214711729622,0.6441351888667992,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.8587155963302753,False,,,,125.75,0.85,,2,True,True,False,False,False,Q3,<0.05R,12:00-13:30,widest,Wed
2021-09-16,up,True,220,0.05251141552511415,1.1041009463722398,2,True,True,0.02054794520547945,0.545662100456621,True,10.0,True,False,,False,False,,False,False,False,False,True,True,True,0.5247933884297521,True,1.0,0.684931506849315,,109.5,0.6833333333333333,,3,True,True,False,False,False,Q2,0.05-0.15R,after 13:30,wide,Thu
2021-09-17,down,True,5,0.06762295081967214,1.9908116385911179,2,False,True,0.0430327868852459,0.7110655737704918,True,125.0,True,False,,False,False,,False,False,False,False,True,True,True,0.4729241877256318,True,1.0,0.6721311475409836,,122.0,0.8166666666666667,,4,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Fri
2021-09-20,down,True,10,0.06884057971014493,2.316666666666667,1,False,True,0.02717391304347826,1.4909420289855073,True,5.0,True,True,10.0,True,False,,False,False,False,False,True,False,True,1.6369426751592357,True,1.0,2.0,,138.0,0.9,,0,True,True,True,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Mon
2021-09-21,down,True,15,0.0622568093385214,2.3059006211180124,1,False,True,0.23929961089494164,0.2237354085603113,True,10.0,False,True,20.0,True,True,20.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.41333333333333333,128.5,0.8333333333333334,,1,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Tue
2021-09-22,up,True,30,0.034261241970021415,0.6523489932885906,2,False,False,,0.8179871520342612,True,10.0,True,True,135.0,False,True,225.0,False,False,False,False,False,False,True,0.42084168336673344,True,1.0,0.5182012847965739,-0.4,116.75,0.7166666666666667,,2,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Wed
2021-09-23,up,True,180,0.01757188498402556,0.6543385490753912,4,False,True,0.039936102236421724,0.054313099041533544,True,5.0,True,True,30.0,True,True,145.0,False,False,False,False,True,False,False,-0.5154320987654321,True,-0.4984025559105431,-0.4984025559105431,,156.5,0.95,,3,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,widest,Thu
2021-09-24,up,True,100,0.0547945205479452,1.6573033707865168,2,False,True,0.0684931506849315,0.9794520547945206,True,5.0,True,True,105.0,True,False,,False,False,False,False,True,True,True,1.2098765432098766,True,1.0,1.452054794520548,,73.0,0.35,,4,True,True,False,False,False,Q3,0.05-0.15R,12:00-13:30,narrow,Fri
2021-09-27,up,True,30,0.05363984674329502,3.055286129970902,1,False,False,,0.12452107279693486,True,5.0,True,True,5.0,True,True,25.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-1.0,130.5,0.85,,0,False,False,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,widest,Mon
2021-09-28,down,True,30,0.06699751861042183,0.8320493066255777,5,False,True,0.04094292803970223,0.4305210918114144,True,70.0,True,True,70.0,True,False,,False,False,False,False,True,False,True,0.43544857768052514,True,0.6277915632754343,0.6277915632754343,,201.5,1.0,,1,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Tue
2021-09-29,down,True,65,0.20842105263157895,2.3878069432684166,8,False,True,0.17473684210526316,0.6442105263157895,True,10.0,True,True,10.0,True,False,,True,False,False,False,True,False,True,-1.0,True,1.0,-1.0,,118.75,0.7,,2,True,True,False,False,False,Q4_strong,0.15-0.30R,11:00-12:00,wide,Wed
2021-09-30,down,True,20,0.04377104377104377,0.9048067860508954,2,False,True,0.026936026936026935,1.8080808080808082,True,15.0,True,True,15.0,True,True,25.0,False,False,False,False,True,False,True,1.758513931888545,True,1.0,2.0,-1.0,74.25,0.3333333333333333,,3,True,True,True,True,False,Q1_weak,<0.05R,10:30-11:00,narrow,Thu
2021-10-01,down,True,5,0.01034928848641656,0.5531914893617021,6,False,False,,0.027166882276843468,True,5.0,True,True,5.0,True,True,20.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,1.3630952380952381,193.25,0.9666666666666667,,4,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Fri
2021-10-01,up,False,195,0.02199223803363519,2.2800495662949194,1,True,True,0.037516170763260026,0.4269081500646831,True,5.0,True,True,10.0,True,False,,False,False,False,False,True,False,True,0.3048327137546468,True,0.36222509702457956,0.36222509702457956,,193.25,0.9666666666666667,,4,True,False,False,False,False,Q3,<0.05R,after 13:30,widest,Fri
2021-10-04,down,True,0,0.22884386174016685,2.4915254237288136,4,False,True,0.21930870083432658,0.6793802145411204,False,,False,False,,False,False,,False,False,False,False,False,False,True,-0.03761242845461979,False,,,,209.75,1.0,,0,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,widest,Mon
2021-10-05,up,True,10,0.04316546762589928,1.989937106918239,1,False,True,0.07733812949640288,0.8507194244604317,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.2119205298013245,False,,,,139.0,0.8333333333333334,,1,True,True,False,False,False,Q3,<0.05R,10:30-11:00,widest,Tue
2021-10-06,up,True,15,0.0796221322537112,1.3012240553485896,1,False,False,,0.5182186234817814,True,5.0,True,True,10.0,True,True,25.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,185.25,0.9333333333333333,,2,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Wed
2021-10-07,up,True,85,0.03339517625231911,1.8974358974358974,8,False,False,,0.05380333951762523,True,5.0,True,True,5.0,True,True,125.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,1.0675675675675675,134.75,0.7833333333333333,,3,False,False,False,False,False,Q3,<0.05R,11:00-12:00,wide,Thu
2021-10-08,down,True,10,0.19023136246786632,2.0579399141630903,3,False,True,0.05912596401028278,0.5655526992287918,True,5.0,True,True,10.0,True,False,,False,False,False,False,True,False,True,0.24208566108007448,True,1.0,0.7146529562982005,,97.25,0.4583333333333333,,4,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,mid,Fri
2021-10-11,down,True,320,0.005706134094151213,2.397260273972603,8,False,True,0.05991440798858773,0.14693295292439373,True,5.0,True,False,,False,False,,False,False,False,False,False,False,True,0.2397743300423131,True,0.25392296718972895,0.25392296718972895,,175.25,0.9166666666666666,,0,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,widest,Mon
2021-10-12,down,True,20,0.03529411764705882,0.8944099378881988,1,False,True,0.011764705882352941,0.23529411764705882,True,5.0,True,True,10.0,True,True,10.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,127.5,0.6833333333333333,,1,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Tue
2021-10-14,up,True,55,0.00966183574879227,0.9746588693957116,5,False,True,0.04830917874396135,0.5289855072463768,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,0.7962085308056872,True,1.0,0.8309178743961353,,103.5,0.4666666666666667,,3,True,True,False,False,False,Q2,<0.05R,11:00-12:00,mid,Thu
2021-10-15,up,True,25,0.2112676056338028,1.60734149054505,6,False,True,0.11267605633802817,0.7230046948356808,True,25.0,True,True,40.0,True,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,53.25,0.03333333333333333,,4,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,narrowest,Fri
2021-10-18,up,True,20,0.07126436781609195,0.9987261146496815,4,False,True,0.06436781609195402,1.2275862068965517,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.6257545271629779,False,,,,108.75,0.475,,0,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Mon
2021-10-19,up,True,25,0.23430962343096234,1.6227272727272728,3,False,True,0.28870292887029286,0.702928870292887,True,20.0,True,False,,False,False,,False,False,False,False,True,True,True,0.5527065527065527,True,1.0,1.2803347280334727,,59.75,0.11666666666666667,,1,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,narrowest,Tue
2021-10-20,up,True,0,0.1016949152542373,0.6808510638297872,6,False,False,,0.1271186440677966,True,5.0,False,True,5.0,True,True,30.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.07692307692307693,59.0,0.11666666666666667,,2,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Wed
2021-10-20,down,False,150,0.00423728813559322,2.1917808219178085,1,True,True,0.2288135593220339,1.0338983050847457,True,5.0,True,True,125.0,False,False,,False,False,False,False,True,False,False,1.9747899159663866,True,1.0,2.0,,59.0,0.11666666666666667,,2,True,True,True,False,False,Q3,<0.05R,12:00-13:30,narrowest,Wed
2021-10-21,up,True,10,0.07446808510638298,0.963302752293578,2,False,True,0.034574468085106384,0.5930851063829787,True,15.0,True,True,35.0,True,True,35.0,False,False,False,False,True,False,True,0.7453703703703703,True,1.0,1.0053191489361701,-1.0,94.0,0.4083333333333333,,3,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Thu
2021-10-22,down,True,45,0.36977491961414793,2.8781512605042017,2,True,True,0.3536977491961415,1.437299035369775,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.7245841035120147,False,,,,77.75,0.35,,4,True,True,True,False,False,Q4_strong,>0.30R,11:00-12:00,narrow,Fri
2021-10-25,up,True,85,0.02237136465324385,1.090146750524109,5,False,True,0.09395973154362416,0.959731543624161,True,5.0,True,False,,False,False,,False,False,False,False,True,True,True,1.1092077087794432,True,1.0,1.203579418344519,,111.75,0.5583333333333333,,0,True,True,False,False,False,Q2,<0.05R,11:00-12:00,mid,Mon
2021-10-26,down,True,90,0.08668076109936575,1.6350947158524427,4,True,True,0.0824524312896406,0.6511627906976745,True,10.0,True,True,10.0,True,False,,False,False,False,False,True,False,True,0.3567567567567568,True,1.0,0.5919661733615222,,118.25,0.6166666666666667,,1,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Tue
2021-10-27,up,True,20,0.0056022408963585435,2.3092783505154637,1,False,True,0.1484593837535014,0.7787114845938375,True,5.0,True,True,5.0,True,True,295.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,0.27403846153846156,89.25,0.4,,2,True,True,False,False,False,Q3,<0.05R,10:30-11:00,mid,Wed
2021-10-28,up,True,5,0.06040268456375839,0.6895874263261297,5,False,True,0.09395973154362416,0.8322147651006712,True,5.0,True,True,140.0,False,False,,False,False,False,False,True,False,True,1.125748502994012,True,1.0,1.3825503355704698,,74.5,0.31666666666666665,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Thu
2021-10-29,up,True,35,0.00821917808219178,1.3571428571428572,3,False,True,0.07397260273972603,1.5315068493150685,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.9514824797843666,False,,,,91.25,0.4,,4,True,True,True,True,False,Q2,<0.05R,11:00-12:00,mid,Fri
2021-11-01,up,True,325,0.2525,4.396887159533074,4,False,False,,0.0,False,,False,False,,False,False,,False,False,False,False,False,False,False,,False,,,,100.0,0.48333333333333334,,0,False,False,False,False,False,Q4_strong,0.15-0.30R,after 13:30,mid,Mon
2021-11-02,up,True,70,0.03357314148681055,2.5034770514603615,1,False,True,0.09352517985611511,0.11510791366906475,True,5.0,True,True,5.0,True,True,10.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.5034013605442177,104.25,0.5,,1,False,False,False,False,False,Q4_strong,<0.05R,11:00-12:00,mid,Tue
2021-11-03,up,True,210,0.6532258064516129,21.064638783269963,1,False,True,0.3024193548387097,2.3951612903225805,True,5.0,True,True,10.0,False,False,,False,False,False,False,True,True,True,0.3006993006993007,True,1.0,2.0,,62.0,0.14166666666666666,,2,True,True,True,True,True,Q4_strong,>0.30R,after 13:30,narrowest,Wed
2021-11-04,up,True,0,0.09090909090909091,1.291005291005291,5,False,True,0.0748663101604278,0.5614973262032086,True,30.0,True,True,30.0,True,False,,False,False,False,False,True,False,True,0.30165912518853694,True,1.0,0.5383244206773619,,140.25,0.85,,3,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Thu
2021-11-05,down,True,155,0.22033898305084745,3.54014598540146,1,False,True,0.02711864406779661,1.1220338983050848,True,100.0,False,False,,False,False,,False,False,False,False,True,True,True,1.0823529411764705,True,1.0,0.6372881355932203,,73.75,0.25,,4,True,True,True,False,False,Q4_strong,0.15-0.30R,12:00-13:30,narrow,Fri
2021-11-08,down,True,10,0.019543973941368076,0.5843478260869566,2,False,True,0.09120521172638436,0.19218241042345277,True,5.0,False,True,5.0,True,True,25.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.33540372670807456,76.75,0.2833333333333333,,0,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Mon
2021-11-09,down,True,185,0.02843016069221261,1.6877637130801688,1,False,True,0.00865265760197775,0.14585908529048208,True,5.0,True,True,30.0,True,True,40.0,False,False,False,False,True,False,False,-0.3157894736842105,True,-0.276885043263288,-0.276885043263288,0.12745098039215685,202.25,0.9833333333333333,,1,False,False,False,False,False,Q3,<0.05R,after 13:30,widest,Tue
2021-11-10,down,True,170,0.002789400278940028,0.6451612903225806,1,False,False,,0.810320781032078,True,5.0,True,True,5.0,True,True,5.0,False,False,False,False,False,False,True,0.7018030513176144,True,1.0,0.7112970711297071,-1.0,179.25,0.9,,2,True,True,False,False,False,Q1_weak,<0.05R,12:00-13:30,widest,Wed
2021-11-11,down,True,105,0.10108303249097472,1.2765957446808511,8,False,False,,0.5342960288808665,True,5.0,True,True,15.0,True,False,,True,False,False,False,False,False,True,-1.0,True,-1.0,-1.0,,69.25,0.2,,3,True,True,False,False,False,Q2,0.05-0.15R,12:00-13:30,narrow,Thu
2021-11-12,up,True,15,0.1180327868852459,1.2231030577576443,3,False,True,0.15081967213114755,1.7737704918032786,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.427055702917772,False,,,,76.25,0.2833333333333333,,4,True,True,True,True,False,Q2,0.05-0.15R,10:30-11:00,narrow,Fri
2021-11-15,down,True,70,0.5546875,8.328358208955224,2,False,True,0.5234375,0.7916666666666666,True,95.0,False,True,180.0,False,True,210.0,False,False,False,False,True,False,False,-0.8222222222222222,True,-0.625,-0.625,0.10704960835509138,96.0,0.4166666666666667,,0,True,True,False,False,False,Q4_strong,>0.30R,11:00-12:00,mid,Mon
2021-11-16,up,True,40,0.19187358916478556,2.09366391184573,1,False,True,0.2325056433408578,0.5756207674943566,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.3099510603588907,False,,,,110.75,0.55,,1,True,True,False,False,False,Q3,0.15-0.30R,11:00-12:00,mid,Tue
2021-11-17,up,True,5,0.30701754385964913,2.917322834645669,3,False,True,0.32456140350877194,1.219298245614035,True,20.0,True,True,110.0,False,False,,True,False,False,False,True,True,False,0.8586956521739131,True,1.0,2.0,,57.0,0.08333333333333333,,2,True,True,True,False,False,Q4_strong,>0.30R,10:30-11:00,narrowest,Wed
2021-11-18,up,True,60,0.08297872340425531,3.154185022026432,1,False,True,0.2127659574468085,0.7,True,5.0,True,False,,False,False,,False,False,False,False,True,True,True,0.7335766423357665,True,1.0,1.0212765957446808,,117.5,0.6166666666666667,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,wide,Thu
