date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2021-08-17,down,False,85,0.026595744680851064,2.1634615384615383,2,True,True,0.07446808510638298,0.5452127659574468,True,1.0,True,True,2.0,True,True,33.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,-1.0,94.0,0.6333333333333333,,1,True,True,False,False,False,Q3,<0.05R,11:00-12:00,wide,Tue
2021-08-18,down,True,66,0.07612456747404844,3.0508474576271185,3,False,True,0.05190311418685121,1.698961937716263,True,1.0,True,True,2.0,True,True,8.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,72.25,0.43333333333333335,,2,True,True,True,True,False,Q4_strong,0.05-0.15R,11:00-12:00,mid,Wed
2021-08-19,up,True,26,0.049079754601226995,1.5294117647058822,6,False,True,0.09406952965235174,0.9243353783231084,True,213.0,False,True,213.0,False,False,,False,False,False,False,True,False,True,0.5512104283054003,True,1.0,0.7034764826175869,,122.25,0.85,,3,True,True,False,False,False,Q2,<0.05R,10:30-11:00,widest,Thu
2021-08-20,up,True,6,0.016981132075471698,0.4444444444444444,5,False,True,0.04716981132075472,0.06415094339622641,True,1.0,True,True,1.0,True,True,15.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,132.5,0.8666666666666667,,4,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Fri
2021-08-23,up,True,4,0.015473887814313346,0.5577689243027888,4,False,True,0.01160541586073501,0.6460348162475822,True,1.0,True,False,,False,False,,False,False,False,False,True,True,True,0.7542213883677298,True,1.0,0.8085106382978723,,129.25,0.8333333333333334,,0,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Mon
2021-08-24,up,True,4,0.02643171806167401,2.24,2,False,True,0.004405286343612335,0.1894273127753304,True,1.0,True,True,13.0,True,True,13.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.2727272727272727,56.75,0.14166666666666666,,1,False,False,False,False,False,Q3,<0.05R,10:30-11:00,narrowest,Tue
2021-08-25,down,True,2,0.09302325581395349,1.9780219780219779,2,False,True,0.13372093023255813,0.4883720930232558,True,3.0,True,True,5.0,True,True,71.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.08527131782945736,43.0,0.016666666666666666,,2,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Wed
2021-08-26,down,True,31,0.05426356589147287,2.914798206278027,3,False,True,0.10077519379844961,0.1343669250645995,True,1.0,True,True,2.0,True,True,10.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.5595238095238095,96.75,0.6333333333333333,,3,False,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Thu
2021-08-27,up,True,171,0.011764705882352941,2.9059829059829063,3,False,True,0.023529411764705882,0.10084033613445378,True,41.0,True,True,41.0,True,True,55.0,False,False,False,False,True,False,False,-0.07881773399014778,True,-0.05714285714285714,-0.05714285714285714,-1.0,148.75,0.9166666666666666,,4,False,False,False,False,False,Q3,<0.05R,12:00-13:30,widest,Fri
2021-08-30,up,True,1,0.03177966101694915,1.1764705882352942,4,False,True,0.023305084745762712,0.3771186440677966,True,13.0,True,True,14.0,True,True,47.0,False,False,False,False,True,False,True,0.3545816733067729,True,0.4406779661016949,0.4406779661016949,-1.0,118.0,0.8,,0,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Mon
2021-09-01,down,True,313,0.1038961038961039,4.119850187265918,1,False,True,0.048701298701298704,0.24675324675324675,True,2.0,True,True,2.0,True,True,4.0,False,False,False,False,True,False,True,0.053763440860215055,True,0.2727272727272727,0.2727272727272727,-1.0,77.0,0.44166666666666665,,2,False,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,mid,Wed
2021-09-02,down,True,107,0.0149812734082397,4.189189189189189,2,False,True,0.0749063670411985,0.951310861423221,True,1.0,True,True,11.0,True,False,,False,False,False,False,True,False,True,0.2690909090909091,True,1.0,0.30711610486891383,,66.75,0.2916666666666667,,3,True,True,False,False,False,Q4_strong,<0.05R,12:00-13:30,narrow,Thu
2021-09-07,up,True,20,0.09274193548387097,2.1052631578947367,4,False,False,,0.5282258064516129,True,12.0,True,True,12.0,True,True,18.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,62.0,0.23333333333333334,,1,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Tue
2021-09-08,down,True,2,0.08597285067873303,5.829596412556054,7,False,True,0.23076923076923078,1.5972850678733033,True,198.0,False,True,211.0,False,False,,False,False,False,False,True,False,False,1.5598455598455598,True,-0.3891402714932127,-0.3891402714932127,,55.25,0.11666666666666667,,2,True,True,True,True,False,Q4_strong,0.05-0.15R,10:30-11:00,narrowest,Wed
2021-09-09,down,True,56,0.06976744186046512,3.2323232323232323,8,False,True,0.013953488372093023,1.241860465116279,True,1.0,True,True,1.0,True,False,,False,False,False,False,True,False,True,1.6326530612244898,True,1.0,2.0,,53.75,0.1,,3,True,True,True,False,False,Q4_strong,0.05-0.15R,11:00-12:00,narrowest,Thu
2021-09-10,down,True,0,0.08856088560885608,3.9087947882736156,3,False,True,0.17343173431734318,2.4612546125461257,True,24.0,True,True,164.0,False,False,,False,False,False,False,False,False,True,1.54858934169279,True,1.0,2.0,,67.75,0.3333333333333333,,4,True,True,True,True,True,Q4_strong,0.05-0.15R,10:30-11:00,narrow,Fri
2021-09-13,down,True,45,0.0025,1.867219917012448,8,False,True,0.04875,0.07375,True,2.0,True,True,3.0,True,True,101.0,False,False,False,False,True,False,False,-0.736318407960199,True,-0.735,-0.735,-1.0,200.0,1.0,,0,False,False,False,False,False,Q2,<0.05R,11:00-12:00,widest,Mon
2021-09-14,down,True,9,0.05230125523012552,2.7358490566037736,5,False,True,0.09832635983263599,0.50418410041841,True,1.0,True,True,2.0,True,True,45.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,119.5,0.8166666666666667,,1,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Tue
2021-09-15,up,True,145,0.03180914512922465,3.6144578313253013,2,False,True,0.06759443339960239,0.6441351888667992,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.8934579439252337,False,,,,125.75,0.85,,2,True,True,False,False,False,Q4_strong,<0.05R,12:00-13:30,widest,Wed
2021-09-16,down,True,50,0.0045662100456621,1.095890410958904,8,False,True,0.00228310502283105,0.0410958904109589,True,1.0,True,True,2.0,True,True,39.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.5054945054945055,109.5,0.6833333333333333,,3,False,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,wide,Thu
2021-09-16,up,False,220,0.1324200913242009,4.895104895104895,4,True,True,0.1187214611872146,0.545662100456621,True,10.0,True,True,18.0,True,False,,False,False,False,False,True,True,True,0.33212996389891697,True,1.0,0.684931506849315,,109.5,0.6833333333333333,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,after 13:30,wide,Thu
2021-09-17,down,True,6,0.09631147540983606,4.92462311557789,3,False,True,0.15368852459016394,0.7110655737704918,True,124.0,True,False,,False,False,,False,False,False,False,False,False,True,0.4020618556701031,True,1.0,0.6721311475409836,,122.0,0.8166666666666667,,4,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,widest,Fri
2021-09-20,down,True,11,0.06159420289855073,1.8003273322422257,2,False,True,0.04528985507246377,1.4909420289855073,True,1.0,True,True,7.0,True,False,,False,False,False,False,True,False,True,1.6709677419354838,True,1.0,2.0,,138.0,0.9,,0,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Mon
2021-09-21,down,True,18,0.04669260700389105,2.1105527638190953,2,False,True,0.08365758754863813,0.2237354085603113,True,10.0,False,True,17.0,True,True,18.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.29880478087649404,128.5,0.8333333333333334,,1,False,False,False,False,False,Q3,<0.05R,10:30-11:00,widest,Tue
2021-09-22,up,True,30,0.04068522483940043,1.780415430267062,1,False,False,,0.8179871520342612,True,11.0,True,True,135.0,False,True,136.0,False,False,False,False,False,False,True,0.403960396039604,True,1.0,0.5182012847965739,-1.0,116.75,0.7166666666666667,,2,True,True,False,False,False,Q2,<0.05R,10:30-11:00,wide,Wed
2021-09-23,up,True,181,0.004792332268370607,1.6560509554140128,6,False,True,0.011182108626198083,0.054313099041533544,True,1.0,True,True,12.0,True,True,39.0,False,False,False,False,True,False,False,-0.5031645569620253,True,-0.4984025559105431,-0.4984025559105431,0.9587628865979382,156.5,0.95,,3,False,False,False,False,False,Q2,<0.05R,after 13:30,widest,Thu
2021-09-24,up,True,103,0.06164383561643835,2.5339366515837103,2,False,True,0.0821917808219178,0.9794520547945206,True,2.0,True,True,106.0,True,False,,False,False,False,False,True,True,True,1.1829268292682926,True,1.0,1.452054794520548,,73.0,0.35,,4,True,True,False,False,False,Q3,0.05-0.15R,12:00-13:30,narrow,Fri
2021-09-27,up,True,34,0.05363984674329502,4.666666666666667,5,False,True,0.09195402298850575,0.12452107279693486,True,1.0,True,True,3.0,True,True,22.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,130.5,0.85,,0,False,False,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,widest,Mon
2021-09-28,down,True,28,0.019851116625310174,0.9602649006622517,3,False,False,,0.4305210918114144,True,1.0,True,True,1.0,True,True,80.0,False,False,False,False,False,False,True,0.5656324582338902,True,0.6277915632754343,0.6277915632754343,-1.0,201.5,1.0,,1,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2021-09-29,down,True,65,0.05052631578947368,3.7822349570200573,4,False,True,0.12842105263157894,0.6442105263157895,True,12.0,True,True,12.0,True,True,155.0,True,False,True,False,True,False,True,-1.0,True,1.0,-1.0,-0.7037914691943128,118.75,0.7,,2,True,True,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,wide,Wed
2021-09-30,down,True,0,0.03367003367003367,3.365079365079365,2,False,True,0.18855218855218855,1.8080808080808082,True,1.0,True,True,1.0,True,True,47.0,False,False,False,False,True,False,True,1.8107255520504733,True,1.0,2.0,-1.0,74.25,0.3333333333333333,,3,True,True,True,True,False,Q4_strong,<0.05R,10:30-11:00,narrow,Thu
2021-10-01,down,True,9,0.01034928848641656,1.7457886676875958,2,False,False,,0.027166882276843468,True,1.0,True,True,1.0,True,True,1.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,4.1558441558441555,193.25,0.9666666666666667,,4,False,False,False,False,False,Q2,<0.05R,10:30-11:00,widest,Fri
2021-10-01,up,False,199,0.02199223803363519,1.4239482200647249,4,True,True,0.015523932729624839,0.4269081500646831,True,1.0,True,True,1.0,True,False,,False,False,False,False,True,False,True,0.3048327137546468,True,0.36222509702457956,0.36222509702457956,,193.25,0.9666666666666667,,4,True,False,False,False,False,Q2,<0.05R,after 13:30,widest,Fri
2021-10-04,down,True,0,0.09058402860548272,3.6363636363636362,2,False,True,0.041716328963051254,0.6793802145411204,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.18768920282542886,False,,,,209.75,1.0,,0,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,widest,Mon
2021-10-05,up,True,0,0.008992805755395683,1.3032581453634087,2,False,True,0.00539568345323741,0.8507194244604317,True,1.0,True,True,2.0,True,True,2.0,False,False,False,False,True,False,True,0.29328621908127206,True,1.0,0.31654676258992803,-1.0,139.0,0.8333333333333334,,1,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2021-10-06,up,True,0,0.0620782726045884,2.7152988855116513,2,False,True,0.032388663967611336,0.5182186234817814,True,1.0,True,True,1.0,True,True,7.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,185.25,0.9333333333333333,,2,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Wed
2021-10-07,up,True,7,0.011131725417439703,0.8982035928143713,1,False,False,,0.05380333951762523,True,1.0,True,True,1.0,True,True,1.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-1.0,134.75,0.7833333333333333,,3,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Thu
2021-10-08,down,True,10,0.07455012853470437,4.172335600907029,5,False,True,0.12853470437017994,0.5655526992287918,True,8.0,True,True,8.0,True,False,,False,False,False,False,True,False,True,0.49217002237136465,True,1.0,0.7146529562982005,,97.25,0.4583333333333333,,4,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,mid,Fri
2021-10-11,down,True,321,0.03566333808844508,3.6514522821576763,3,False,True,0.0456490727532097,0.14693295292439373,True,3.0,True,False,,False,False,,False,False,False,False,False,False,True,0.170439414114514,True,0.25392296718972895,0.25392296718972895,,175.25,0.9166666666666666,,0,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,widest,Mon
2021-10-12,down,True,22,0.06666666666666667,2.685025817555938,1,False,False,,0.23529411764705882,True,1.0,True,True,8.0,True,True,8.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,127.5,0.6833333333333333,,1,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Tue
2021-10-13,up,True,211,0.03355704697986577,12.282608695652176,2,True,True,0.0738255033557047,0.15212527964205816,True,1.0,False,True,1.0,True,True,2.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.44339622641509435,111.75,0.5166666666666667,,2,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,mid,Wed
2021-10-14,up,True,20,0.014492753623188406,1.511111111111111,3,False,True,0.007246376811594203,0.5289855072463768,True,1.0,True,True,2.0,True,True,7.0,False,False,False,False,True,False,True,0.7793427230046949,True,1.0,0.8309178743961353,-1.0,103.5,0.4666666666666667,,3,True,True,False,False,False,Q2,<0.05R,10:30-11:00,mid,Thu
2021-10-15,up,True,27,0.023474178403755867,0.8835341365461847,3,False,True,0.056338028169014086,0.7230046948356808,True,24.0,True,True,39.0,True,True,40.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,53.25,0.03333333333333333,,4,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Fri
2021-10-18,up,True,20,0.041379310344827586,2.3225806451612905,3,False,True,0.041379310344827586,1.2275862068965517,True,1.0,True,True,1.0,True,False,,False,False,False,False,False,False,True,1.7707006369426752,True,1.0,2.0,,108.75,0.475,,0,True,True,True,False,False,Q3,<0.05R,10:30-11:00,mid,Mon
2021-10-19,up,True,25,0.058577405857740586,2.926829268292683,2,False,True,0.1297071129707113,0.702928870292887,True,22.0,True,False,,False,False,,False,False,False,False,True,True,True,1.0411985018726593,True,1.0,1.2803347280334727,,59.75,0.11666666666666667,,1,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Tue
2021-10-20,up,True,1,0.059322033898305086,2.276923076923077,1,False,False,,0.1271186440677966,True,2.0,True,True,6.0,True,True,8.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,2.2439024390243905,59.0,0.11666666666666667,,2,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Wed
2021-10-20,down,False,153,0.0211864406779661,4.455445544554456,1,True,True,0.029661016949152543,1.0338983050847457,True,1.0,True,True,125.0,False,False,,False,False,False,False,True,False,False,1.8780487804878048,True,1.0,2.0,,59.0,0.11666666666666667,,2,True,True,True,False,False,Q4_strong,<0.05R,12:00-13:30,narrowest,Wed
2021-10-21,up,True,13,0.034574468085106384,1.5483870967741935,2,False,True,0.005319148936170213,0.5930851063829787,True,16.0,True,True,35.0,True,True,35.0,False,False,False,False,True,False,True,0.8756218905472637,True,1.0,1.0053191489361701,-1.0,94.0,0.4083333333333333,,3,True,True,False,False,False,Q2,<0.05R,10:30-11:00,mid,Thu
2021-10-22,down,True,45,0.00964630225080386,1.6339869281045751,2,True,True,0.19292604501607716,1.437299035369775,True,1.0,True,False,,False,False,,False,False,False,False,True,True,True,1.9432176656151419,True,1.0,2.0,,77.75,0.35,,4,True,True,True,False,False,Q2,<0.05R,11:00-12:00,narrow,Fri
2021-10-25,up,True,86,0.042505592841163314,3.0837004405286343,1,False,True,0.03803131991051454,0.959731543624161,True,3.0,True,False,,False,False,,False,False,False,False,True,True,True,1.0309278350515463,True,1.0,1.203579418344519,,111.75,0.5583333333333333,,0,True,True,False,False,False,Q4_strong,<0.05R,11:00-12:00,mid,Mon
2021-10-26,up,True,22,0.006342494714587738,0.6101694915254238,1,False,False,,0.023255813953488372,True,1.0,True,True,1.0,True,True,1.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,20.043478260869566,118.25,0.6166666666666667,,1,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Tue
2021-10-26,down,False,94,0.08668076109936575,3.315217391304348,3,True,True,0.08668076109936575,0.6511627906976745,True,7.0,True,True,7.0,True,True,9.0,False,False,False,False,True,False,True,0.3567567567567568,True,1.0,0.5919661733615222,-1.0,118.25,0.6166666666666667,,1,True,True,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,wide,Tue
2021-10-27,up,True,24,0.0056022408963585435,4.636871508379889,3,False,True,0.20448179271708683,0.7787114845938375,True,1.0,True,True,3.0,True,True,3.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,-1.0,89.25,0.4,,2,True,True,False,False,False,Q4_strong,<0.05R,10:30-11:00,mid,Wed
2021-10-28,up,True,7,0.016778523489932886,1.684981684981685,1,False,True,0.010067114093959731,0.8322147651006712,True,4.0,True,True,23.0,False,True,140.0,False,False,False,False,True,True,True,1.3051948051948052,True,1.0,1.3825503355704698,-1.0,74.5,0.31666666666666665,,3,True,True,False,False,False,Q2,<0.05R,10:30-11:00,narrow,Thu
2021-10-29,up,True,39,0.00821917808219178,0.30303030303030304,3,False,True,0.010958904109589041,1.5315068493150685,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.9514824797843666,False,,,,91.25,0.4,,4,True,True,True,True,False,Q1_weak,<0.05R,11:00-12:00,mid,Fri
2021-11-01,up,True,153,0.0075,1.6,2,False,False,,0.305,True,1.0,True,True,1.0,True,True,6.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,100.0,0.48333333333333334,,0,True,False,False,False,False,Q2,<0.05R,12:00-13:30,mid,Mon
2021-11-02,up,True,74,0.03357314148681055,6.553672316384181,5,False,True,0.1342925659472422,0.11510791366906475,True,3.0,False,True,4.0,True,True,7.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.46715328467153283,104.25,0.5,,1,False,False,False,False,False,Q4_strong,<0.05R,11:00-12:00,mid,Tue
2021-11-03,up,True,210,0.12903225806451613,16.8,1,False,True,0.43951612903225806,2.3951612903225805,True,1.0,True,True,2.0,False,False,,False,False,False,False,True,True,True,1.3846153846153846,True,1.0,2.0,,62.0,0.14166666666666666,,2,True,True,True,True,True,Q4_strong,0.05-0.15R,after 13:30,narrowest,Wed
2021-11-04,up,True,0,0.0392156862745098,1.833810888252149,3,False,True,0.0481283422459893,0.5614973262032086,True,32.0,True,True,32.0,True,True,51.0,False,False,False,False,True,False,True,0.42644628099173554,True,1.0,0.5383244206773619,-1.0,140.25,0.85,,3,True,True,False,False,False,Q2,<0.05R,10:30-11:00,widest,Thu
