date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2021-09-10,down,True,0,0.35424354243542433,2.0386100386100385,3,False,True,0.0036900369003690036,2.4612546125461257,True,15.0,True,True,150.0,False,False,,False,False,False,False,True,True,True,0.755939524838013,True,1.0,2.0,,67.75,0.3333333333333333,,4,True,True,True,True,True,Q3,>0.30R,10:30-11:00,narrow,Fri
2021-09-13,down,True,225,0.01125,0.7290436835891381,2,False,False,,0.07375,True,15.0,True,True,15.0,True,True,45.0,False,False,False,False,False,False,False,-0.7408312958435208,True,-0.735,-0.735,0.9289617486338798,200.0,1.0,,0,False,False,False,False,False,Q1_weak,<0.05R,after 13:30,widest,Mon
2021-09-14,down,True,150,0.0502092050209205,1.2960462873674061,1,False,False,,0.50418410041841,True,15.0,True,True,15.0,True,True,30.0,False,False,False,False,False,False,True,0.24334600760456274,True,1.0,0.3682008368200837,-1.0,119.5,0.8166666666666667,,1,True,True,False,False,False,Q2,0.05-0.15R,12:00-13:30,widest,Tue
2021-09-15,up,True,135,0.041749502982107355,0.8539215686274509,3,False,True,0.18886679920477137,0.6441351888667992,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.8587155963302753,False,,,,125.75,0.85,,2,True,True,False,False,False,Q2,<0.05R,12:00-13:30,widest,Wed
2021-09-16,up,True,210,0.05251141552511415,0.6570796460176991,2,True,True,0.2237442922374429,0.545662100456621,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,0.5247933884297521,True,1.0,0.684931506849315,,109.5,0.6833333333333333,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,after 13:30,wide,Thu
2021-09-17,down,True,0,0.09221311475409837,1.1555555555555554,1,False,True,0.006147540983606557,0.7110655737704918,True,120.0,True,False,,False,False,,False,False,False,False,True,True,True,0.4117647058823529,True,1.0,0.6721311475409836,,122.0,0.8166666666666667,,4,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Fri
2021-09-20,down,True,0,0.06884057971014493,0.8462709284627092,4,False,False,,1.4909420289855073,True,15.0,True,True,30.0,True,False,,False,False,False,False,False,False,True,1.6369426751592357,True,1.0,2.0,,138.0,0.9,,0,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Mon
2021-09-21,down,True,15,0.038910505836575876,4.133333333333334,1,False,False,,0.2237354085603113,True,15.0,False,True,15.0,True,True,15.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.5588972431077694,128.5,0.8333333333333334,,1,False,False,False,False,False,Q4_strong,<0.05R,10:30-11:00,widest,Tue
2021-09-22,up,True,30,0.027837259100642397,0.24573378839590443,6,False,True,0.07922912205567452,0.8179871520342612,True,120.0,True,True,225.0,False,False,,False,False,False,False,True,False,True,0.4381338742393509,True,1.0,0.5182012847965739,,116.75,0.7166666666666667,,2,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Wed
2021-09-23,up,True,180,0.01437699680511182,0.26006191950464397,3,False,True,0.03035143769968051,0.054313099041533544,True,15.0,True,True,30.0,True,True,135.0,False,False,False,False,True,False,False,-0.5124223602484472,True,-0.4984025559105431,-0.4984025559105431,,156.5,0.95,,3,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,widest,Thu
2021-09-24,up,True,90,0.0547945205479452,0.6319702602230483,3,False,True,0.16095890410958905,0.9794520547945206,True,15.0,True,True,105.0,True,False,,False,False,False,False,False,False,True,1.2098765432098766,True,1.0,1.452054794520548,,73.0,0.35,,4,True,True,False,False,False,Q1_weak,0.05-0.15R,11:00-12:00,narrow,Fri
2021-09-27,up,True,270,0.11494252873563218,2.035830618892508,1,False,False,,0.12452107279693486,True,15.0,False,True,15.0,True,True,45.0,False,False,False,False,False,False,False,-0.4392523364485981,True,-0.3103448275862069,-0.3103448275862069,,130.5,0.85,,0,False,False,False,False,False,Q3,0.05-0.15R,after 13:30,widest,Mon
2021-09-28,down,True,30,0.20719602977667495,1.1986143187066973,5,False,True,0.02729528535980149,0.4305210918114144,True,60.0,True,True,60.0,True,False,,False,False,False,False,True,False,True,0.15087719298245614,True,0.6277915632754343,0.6277915632754343,,201.5,1.0,,1,True,False,False,False,False,Q2,0.15-0.30R,10:30-11:00,widest,Tue
2021-09-29,down,True,60,0.12210526315789473,1.0700104493207943,3,False,True,0.26526315789473687,0.6442105263157895,True,15.0,True,True,15.0,True,False,,True,False,False,False,True,False,True,-1.0,True,1.0,-1.0,,118.75,0.7,,2,True,True,False,False,False,Q2,0.05-0.15R,11:00-12:00,wide,Wed
2021-09-30,down,True,15,0.265993265993266,2.491166077738516,2,False,True,0.5993265993265994,1.8080808080808082,True,15.0,True,True,30.0,True,True,30.0,False,False,False,False,True,False,True,0.9582417582417583,True,1.0,2.0,-1.0,74.25,0.3333333333333333,,3,True,True,True,True,False,Q4_strong,0.15-0.30R,10:30-11:00,narrow,Thu
2021-10-01,up,True,225,0.027166882276843468,0.6907158836689038,4,True,True,0.0815006468305304,0.4269081500646831,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.2920245398773006,False,,,,193.25,0.9666666666666667,,4,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,widest,Fri
2021-10-04,down,True,0,0.18951132300357568,0.844559585492228,5,False,True,0.18831942789034564,0.6793802145411204,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.01728608470181504,False,,,,209.75,1.0,,0,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,widest,Mon
2021-10-05,up,True,0,0.04316546762589928,0.3643724696356275,5,False,True,0.13848920863309352,0.8507194244604317,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.2119205298013245,False,,,,139.0,0.8333333333333334,,1,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2021-10-06,up,True,180,0.12550607287449392,1.0065359477124183,3,False,True,0.20242914979757085,0.5182186234817814,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,0.5329018338727076,True,1.0,0.9176788124156545,,185.25,0.9333333333333333,,2,True,True,False,False,False,Q2,0.05-0.15R,12:00-13:30,widest,Wed
2021-10-07,up,True,75,0.03339517625231911,0.6765734265734266,2,False,True,0.07050092764378478,0.05380333951762523,True,15.0,True,True,15.0,True,True,120.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,1.961290322580645,134.75,0.7833333333333333,,3,False,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,wide,Thu
2021-10-08,down,True,0,0.19023136246786632,2.0353634577603144,1,False,True,0.05912596401028278,0.5655526992287918,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,0.24208566108007448,True,1.0,0.7146529562982005,,97.25,0.4583333333333333,,4,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,mid,Fri
2021-10-11,down,True,315,0.12696148359486448,2.917015926236379,4,False,True,0.034236804564907276,0.0,False,,False,False,,False,False,,False,False,False,False,False,False,False,,False,,,,175.25,0.9166666666666666,,0,False,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,widest,Mon
2021-10-12,down,True,15,0.1,0.603318250377074,3,False,False,,0.23529411764705882,True,15.0,True,True,15.0,True,True,60.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,127.5,0.6833333333333333,,1,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Tue
2021-10-14,up,True,45,0.00966183574879227,0.8256410256410256,1,False,True,0.07971014492753623,0.5289855072463768,True,15.0,True,False,,False,False,,False,False,False,False,True,False,True,0.7962085308056872,True,1.0,0.8309178743961353,,103.5,0.4666666666666667,,3,True,True,False,False,False,Q2,<0.05R,11:00-12:00,mid,Thu
2021-10-15,up,True,15,0.2112676056338028,1.25,2,False,True,0.3004694835680751,0.7230046948356808,True,30.0,True,True,45.0,True,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,53.25,0.03333333333333333,,4,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,narrowest,Fri
2021-10-18,up,True,15,0.06666666666666667,1.09375,1,False,True,0.11724137931034483,1.2275862068965517,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.6470588235294117,False,,,,108.75,0.475,,0,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Mon
2021-10-19,up,True,15,0.23430962343096234,2.913533834586466,1,False,True,0.06694560669456066,0.702928870292887,True,30.0,True,False,,False,False,,False,False,False,False,True,True,True,0.5527065527065527,True,1.0,1.2803347280334727,,59.75,0.11666666666666667,,1,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,narrowest,Tue
2021-10-20,down,True,150,0.3771186440677966,3.1839464882943145,1,True,True,0.3728813559322034,1.0338983050847457,True,120.0,False,True,165.0,False,False,,False,False,False,False,True,False,False,0.7101449275362319,True,-0.1016949152542373,-0.1016949152542373,,59.0,0.11666666666666667,,2,True,True,True,False,False,Q4_strong,>0.30R,12:00-13:30,narrowest,Wed
2021-10-21,up,True,0,0.07446808510638298,0.34355828220858897,5,False,True,0.1675531914893617,0.5930851063829787,True,15.0,True,True,45.0,True,False,,False,False,False,False,True,False,True,0.7453703703703703,True,1.0,1.0053191489361701,,94.0,0.4083333333333333,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Thu
2021-10-22,down,True,45,0.617363344051447,2.235820895522388,4,True,True,0.5916398713826366,1.437299035369775,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.3424460431654676,False,,,,77.75,0.35,,4,True,True,True,False,False,Q4_strong,>0.30R,11:00-12:00,narrow,Fri
2021-10-25,up,True,75,0.02237136465324385,0.951219512195122,1,False,True,0.174496644295302,0.959731543624161,True,15.0,True,False,,False,False,,False,False,False,False,True,False,True,1.1092077087794432,True,1.0,1.203579418344519,,111.75,0.5583333333333333,,0,True,True,False,False,False,Q2,<0.05R,11:00-12:00,mid,Mon
2021-10-26,down,True,105,0.019027484143763214,0.9067245119305858,1,True,True,0.2854122621564482,0.6511627906976745,True,15.0,True,True,195.0,False,False,,False,False,False,False,True,True,True,0.5336048879837068,True,1.0,0.5919661733615222,,118.25,0.6166666666666667,,1,True,True,False,False,False,Q2,<0.05R,12:00-13:30,wide,Tue
2021-10-27,up,True,30,0.0700280112044818,1.0958549222797929,1,False,False,,0.7787114845938375,True,15.0,True,True,240.0,False,True,285.0,True,False,True,False,False,False,False,-1.0,True,1.0,-1.0,,89.25,0.4,,2,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Wed
2021-10-28,up,True,0,0.1644295302013423,2.3896103896103895,3,False,True,0.030201342281879196,0.8322147651006712,True,30.0,True,True,135.0,False,False,,False,False,False,False,True,True,True,0.7929292929292929,True,1.0,1.3825503355704698,,74.5,0.31666666666666665,,3,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,narrow,Thu
2021-10-29,up,True,30,0.07671232876712329,1.3773087071240107,3,False,True,0.08493150684931507,1.5315068493150685,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.6009501187648456,False,,,,91.25,0.4,,4,True,True,True,True,False,Q3,0.05-0.15R,10:30-11:00,mid,Fri
2021-11-01,up,True,315,0.2525,3.2603406326034063,7,False,True,0.0275,0.0,False,,False,False,,False,False,,False,False,False,False,False,False,False,,False,,,,100.0,0.48333333333333334,,0,False,False,False,False,False,Q4_strong,0.15-0.30R,after 13:30,mid,Mon
2021-11-02,up,True,60,0.03357314148681055,0.5896589658965896,2,False,False,,0.11510791366906475,True,15.0,True,True,15.0,True,True,30.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.635,104.25,0.5,,1,False,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,mid,Tue
2021-11-03,up,True,225,0.2620967741935484,4.502890173410405,2,False,True,0.5483870967741935,2.3951612903225805,True,15.0,True,False,,False,False,,False,False,False,False,True,True,True,0.9682539682539683,True,1.0,2.0,,62.0,0.14166666666666666,,2,True,True,True,True,True,Q4_strong,0.15-0.30R,after 13:30,narrowest,Wed
2021-11-04,up,True,0,0.08021390374331551,0.48034934497816595,5,False,True,0.09803921568627451,0.5614973262032086,True,30.0,True,True,45.0,True,False,,False,False,False,False,True,False,True,0.32565284178187404,True,1.0,0.5383244206773619,,140.25,0.85,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Thu
2021-11-05,down,True,150,0.3525423728813559,3.0545454545454547,4,False,True,0.1288135593220339,1.1220338983050848,True,105.0,False,False,,False,False,,False,False,False,False,True,False,True,0.7594433399602386,True,1.0,0.6372881355932203,,73.75,0.25,,4,True,True,True,False,False,Q4_strong,>0.30R,12:00-13:30,narrow,Fri
2021-11-08,down,True,0,0.019543973941368076,5.0256410256410255,2,False,False,,0.19218241042345277,True,15.0,False,True,15.0,True,True,45.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.5367965367965368,76.75,0.2833333333333333,,0,False,False,False,False,False,Q4_strong,<0.05R,10:30-11:00,narrow,Mon
2021-11-09,down,True,180,0.0407911001236094,0.48,2,False,False,,0.14585908529048208,True,15.0,True,True,30.0,True,True,45.0,False,False,False,False,False,False,False,-0.3314285714285714,True,-0.276885043263288,-0.276885043263288,0.05504587155963303,202.25,0.9833333333333333,,1,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,widest,Tue
2021-11-10,down,True,195,0.1199442119944212,1.084894613583138,2,False,True,0.19386331938633194,0.810320781032078,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.38020247469066365,False,,,,179.25,0.9,,2,True,True,False,False,False,Q2,0.05-0.15R,after 13:30,widest,Wed
2021-11-11,down,True,105,0.021660649819494584,0.19458896982310095,3,False,True,0.34657039711191334,0.5342960288808665,True,15.0,True,True,15.0,True,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,69.25,0.2,,3,True,True,False,False,False,Q1_weak,<0.05R,12:00-13:30,narrow,Thu
2021-11-12,up,True,15,0.40327868852459015,2.043701799485861,4,False,True,0.40327868852459015,1.7737704918032786,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.6606170598911071,False,,,,76.25,0.2833333333333333,,4,True,True,True,True,False,Q3,>0.30R,10:30-11:00,narrow,Fri
2021-11-15,down,True,60,0.5546875,3.804081632653061,2,False,True,0.3333333333333333,0.7916666666666666,True,105.0,False,True,180.0,False,True,210.0,False,False,False,False,True,False,False,-0.8222222222222222,True,-0.625,-0.625,0.10704960835509138,96.0,0.4166666666666667,,0,True,True,False,False,False,Q4_strong,>0.30R,11:00-12:00,mid,Mon
2021-11-16,up,True,30,0.19187358916478556,1.5185185185185186,3,False,True,0.42437923250564336,0.5756207674943566,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.3099510603588907,False,,,,110.75,0.55,,1,True,True,False,False,False,Q3,0.15-0.30R,10:30-11:00,mid,Tue
2021-11-17,up,True,0,0.23684210526315788,1.471571906354515,1,False,True,0.043859649122807015,1.219298245614035,True,15.0,True,True,105.0,False,True,105.0,True,False,True,False,True,True,False,1.0357142857142858,True,1.0,2.0,-0.03735632183908046,57.0,0.08333333333333333,,2,True,True,True,False,False,Q3,0.15-0.30R,10:30-11:00,narrowest,Wed
2021-11-18,up,True,60,0.31063829787234043,3.9722222222222223,5,False,True,0.46382978723404256,0.7,True,150.0,True,False,,False,False,,False,False,False,False,True,True,True,0.24671916010498687,True,1.0,1.0212765957446808,,117.5,0.6166666666666667,,3,True,True,False,False,False,Q4_strong,>0.30R,11:00-12:00,wide,Thu
2021-11-22,down,True,45,0.19729206963249515,1.3260619977037886,5,False,True,0.33849129593810445,2.021276595744681,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.1511789181692094,False,,,,129.25,0.7666666666666667,,0,True,True,True,True,True,Q3,0.15-0.30R,11:00-12:00,wide,Mon
2021-11-23,down,True,0,0.10851648351648352,0.45342312008978675,3,False,False,,0.6497252747252747,True,15.0,True,True,45.0,False,False,,False,False,False,False,False,False,False,-0.801354401805869,True,1.0,-0.7582417582417582,,182.0,0.9,,1,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Tue
2021-11-24,up,True,30,0.0819935691318328,0.6145374449339207,2,False,True,0.11254019292604502,0.7138263665594855,True,180.0,True,False,,False,False,,False,False,False,False,True,True,True,1.0165745856353592,True,1.0,1.347266881028939,,155.5,0.8333333333333334,,2,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Wed
2021-11-29,up,True,60,0.27423167848699764,3.4796747967479673,4,False,True,0.14184397163120568,1.1678486997635933,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.9374045801526718,False,,,,105.75,0.4666666666666667,,0,True,True,True,False,False,Q4_strong,0.15-0.30R,11:00-12:00,mid,Mon
2021-11-30,down,True,15,1.2659380692167577,7.669172932330826,3,False,True,0.8743169398907104,1.8233151183970857,False,,False,False,,False,False,,False,False,False,False,False,False,True,-0.15059308922124806,False,,,,137.25,0.7666666666666667,,1,True,True,True,True,False,Q4_strong,>0.30R,10:30-11:00,wide,Tue
2021-12-01,up,True,30,0.3177570093457944,1.4240231548480462,3,False,True,0.2616822429906542,0.4672897196261682,True,30.0,False,True,45.0,True,True,105.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-0.14789687924016282,107.0,0.4666666666666667,,2,True,False,False,False,False,Q3,>0.30R,10:30-11:00,mid,Wed
2021-12-01,down,False,135,0.2546728971962617,3.8217821782178216,1,True,True,0.3341121495327103,3.850467289719626,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,0.9876160990712074,True,1.0,2.0,,107.0,0.4666666666666667,,2,True,True,True,True,True,Q4_strong,0.15-0.30R,12:00-13:30,mid,Wed
2021-12-02,down,True,0,0.05870020964360587,2.0358152686145146,1,False,False,,0.10796645702306079,True,15.0,True,True,15.0,True,True,30.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.49504950495049505,238.5,1.0,,3,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Thu
2021-12-02,up,False,105,0.09433962264150944,0.5521512385919165,3,True,True,0.10167714884696016,0.16457023060796647,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,False,-0.41622574955908287,True,-0.3060796645702306,-0.3060796645702306,,238.5,1.0,,3,False,False,False,False,False,Q1_weak,0.05-0.15R,12:00-13:30,widest,Thu
